number,game,release_date,price,owners,developer,publisher,average_playtime,median_playtime,metascore
11,Dungeon Siege,"Apr 5, 2011",6.99,"500,000 .. 1,000,000",Gas Powered Games,Square Enix,NA,NA,86
15,Frozen Synapse,"May 26, 2011",24.99,"500,000 .. 1,000,000",Mode 7,Mode 7,NA,NA,85
21,Cave Story+,"Nov 22, 2011",14.99,"500,000 .. 1,000,000","Nicalis, Inc., Studio Pixel","Nicalis, Inc.",NA,NA,83
24,Anno 2070,"Nov 17, 2011",19.99,"500,000 .. 1,000,000","Blue Byte, Related Designs",Ubisoft,NA,NA,83
25,EverQuest II,"Dec 7, 2011",NA,"500,000 .. 1,000,000",Daybreak Game Company,Daybreak Game Company,NA,NA,83
27,Universe Sandbox Legacy,"Apr 29, 2011",NA,"500,000 .. 1,000,000",Giant Army,Giant Army,NA,NA,83
29,Fable - The Lost Chapters,"Dec 19, 2011",9.99,"500,000 .. 1,000,000",Lionhead Studios,Xbox Game Studios,NA,NA,83
30,Syberia,"May 19, 2011",12.99,"500,000 .. 1,000,000",Microids,Microids,NA,NA,82
37,Jamestown,"Jun 8, 2011",9.99,"500,000 .. 1,000,000",Final Form Games,Final Form Games,NA,NA,81
45,Syberia II,"May 19, 2011",12.99,"500,000 .. 1,000,000",Microids,Microids,NA,NA,80
46,Anomaly: Warzone Earth,"Apr 8, 2011",9.99,"500,000 .. 1,000,000",11 bit studios,11 bit studios,NA,NA,80
47,Assassin's Creed Revelations,"Nov 29, 2011",19.99,"500,000 .. 1,000,000",Ubisoft Montreal,Ubisoft,842,561,80
50,Dungeons of Dredmor,"Jul 13, 2011",4.99,"500,000 .. 1,000,000","Gaslamp Games, Inc.","Gaslamp Games, Inc.",NA,NA,79
52,Bloodline Champions,"Oct 28, 2011",NA,"500,000 .. 1,000,000",Stunlock Studios,Stunlock Studios,NA,NA,79
54,NightSky,"Mar 1, 2011",9.99,"500,000 .. 1,000,000","Nicalis, Inc.","Nicalis, Inc.",NA,NA,78
55,Cthulhu Saves the World,"Jul 13, 2011",2.99,"500,000 .. 1,000,000",Zeboyd Games,Zeboyd Games,NA,NA,78
58,Men of War: Assault Squad,"Feb 24, 2011",9.99,"500,000 .. 1,000,000",Digitalmindsoft,"1C Entertainment, 1C-SoftClub",NA,NA,77
61,Might & Magic: Heroes VI,"Oct 13, 2011",19.99,"500,000 .. 1,000,000",Blackhole,Ubisoft,NA,NA,77
64,Sonic Generations Collection,"Nov 3, 2011",19.99,"500,000 .. 1,000,000",Devil's Details,SEGA,NA,NA,77
70,Two Worlds II HD,"Feb 3, 2011",19.99,"500,000 .. 1,000,000",Reality Pump Studios,"Topware Interactive, ACE",362,281,76
71,Renegade Ops,"Oct 26, 2011",15,"500,000 .. 1,000,000",Avalanche Studios,SEGA,NA,NA,76
85,Space Pirates and Zombies,"Aug 15, 2011",9.99,"500,000 .. 1,000,000",MinMax Games Ltd.,MinMax Games Ltd.,NA,NA,74
93,Dungeon Siege III,"Jun 20, 2011",14.99,"500,000 .. 1,000,000",Obsidian Entertainment,Square Enix,NA,NA,72
132,Worms Ultimate Mayhem,"Sep 28, 2011",14.99,"500,000 .. 1,000,000",Team17 Digital Ltd,Team17 Digital Ltd,NA,NA,66
140,Serious Sam: The Random Encounter,"Oct 24, 2011",4.99,"500,000 .. 1,000,000","Vlambeer, Croteam",Devolver Digital,NA,NA,64
175,BIT.TRIP RUNNER,"Feb 28, 2011",9.99,"500,000 .. 1,000,000",Gaijin Games,Gaijin Games,NA,NA,-99
176,ARMA: Gold Edition,"Jul 13, 2011",9.99,"500,000 .. 1,000,000",Bohemia Interactive,Bohemia Interactive,NA,NA,-99
198,Breath of Death VII,"Jul 13, 2011",2.99,"500,000 .. 1,000,000",Zeboyd Games,Zeboyd Games,NA,NA,-99
219,Sonic Adventure DX,"Mar 4, 2011",7.99,"500,000 .. 1,000,000",SEGA,SEGA,NA,NA,-99
230,BEEP,"May 6, 2011",0.49,"500,000 .. 1,000,000",Big Fat Alien,Big Fat Alien,NA,NA,-99
243,Serious Sam Double D XXL,"Aug 30, 2011",9.99,"500,000 .. 1,000,000",Mommy's Best Games,"Devolver Digital, Croteam",NA,NA,-99
286,E.Y.E: Divine Cybermancy,"Jul 29, 2011",9.99,"500,000 .. 1,000,000",Streum On Studio,Streum On Studio,NA,NA,-99
10,Sins of a Solar Empire: Trinity,"Nov 16, 2011",19.99,"200,000 .. 500,000","Ironclad Games, Stardock Entertainment",Stardock Entertainment,NA,NA,87
19,Shift 2 Unleashed,"Mar 29, 2011",19.99,"200,000 .. 500,000",Slightly Mad Studios,Electronic Arts,NA,NA,84
31,Monday Night Combat,"Jan 24, 2011",4.99,"200,000 .. 500,000",Uber Entertainment,Uber Entertainment,NA,NA,82
33,Gemini Rue,"Oct 26, 2011",9.99,"200,000 .. 500,000",Joshua Neurnberger,Wadjet Eye Games,NA,NA,82
36,Rochard,"Nov 15, 2011",9.99,"200,000 .. 500,000",Recoil Games,Stardock Entertainment,NA,NA,81
39,Darkest Hour: A Hearts of Iron Game,"Apr 8, 2011",9.99,"200,000 .. 500,000",Martin Ivanov,Paradox Interactive,NA,NA,81
40,Quake IV,"Aug 4, 2011",14.99,"200,000 .. 500,000",RavenSoft / id Software,Bethesda Softworks,NA,NA,81
48,Capsized,"Apr 29, 2011",9.99,"200,000 .. 500,000",Alientrap,Alientrap,NA,NA,80
51,Revenge of the Titans,"Mar 16, 2011",14.99,"200,000 .. 500,000",Puppygames,Puppygames,NA,NA,79
60,Magic: The Gathering - Duels of the Planeswalkers 2012,"Jun 15, 2011",19.99,"200,000 .. 500,000",Stainless Games Ltd,Wizards of the Coast LLC,NA,NA,77
62,Section 8: Prejudice,"May 4, 2011",9.99,"200,000 .. 500,000",TimeGate Studios,Atari,NA,NA,77
68,From Dust,"Aug 17, 2011",14.99,"200,000 .. 500,000",Ubisoft Montpellier,Ubisoft,NA,NA,76
69,LEGO Star Wars III - The Clone Wars,"Mar 22, 2011",19.99,"200,000 .. 500,000",Traveller's Tales,"LucasArts, Lucasfilm, Disney Interactive",351,234,76
73,Might & Magic: Clash of Heroes,"Sep 22, 2011",9.99,"200,000 .. 500,000",Capybara Games,Ubisoft,NA,NA,76
75,Hector: Badge of Carnage - Full Series,"Apr 27, 2011",19.99,"200,000 .. 500,000",Straandlooper,Telltale Games,NA,NA,75
80,Avadon: The Black Fortress,"Aug 17, 2011",9.99,"200,000 .. 500,000",Spiderweb Software,Spiderweb Software,NA,NA,75
82,EDGE,"Aug 11, 2011",6.99,"200,000 .. 500,000",Two Tribes,Two Tribes Publishing,NA,NA,74
89,Rock of Ages,"Sep 7, 2011",9.99,"200,000 .. 500,000",ACE Team,SEGA,NA,NA,74
90,SkyDrift,"Nov 21, 2011",9.99,"200,000 .. 500,000",Digital Reality,HandyGames,NA,NA,73
96,Solar 2,"Jun 17, 2011",9.99,"200,000 .. 500,000",Murudai,Murudai,NA,NA,72
98,Blocks That Matter,"Aug 19, 2011",4.99,"200,000 .. 500,000",Swing Swing Submarine,Sigma Team Inc.,NA,NA,72
102,Nuclear Dawn,"Sep 26, 2011",9.99,"200,000 .. 500,000","GameConnect, InterWave Studios",Iceberg Interactive,NA,NA,71
111,Take On Helicopters,"Oct 27, 2011",19.99,"200,000 .. 500,000",Bohemia Interactive,Bohemia Interactive,NA,NA,70
115,Cities in Motion,"Feb 22, 2011",19.99,"200,000 .. 500,000",Colossal Order Ltd.,Paradox Interactive,NA,NA,70
126,Men of War: Vietnam,"Sep 8, 2011",7.99,"200,000 .. 500,000",1C Entertainment,"1C Entertainment, 1C-SoftClub",NA,NA,68
133,Dead Rising 2: Off the Record,"Oct 11, 2011",19.99,"200,000 .. 500,000",Capcom Vancouver,Capcom,NA,NA,66
135,Dungeons,"Feb 10, 2011",9.99,"200,000 .. 500,000",Realmforge Studios,Kalypso Media Digital,NA,NA,65
136,HOARD,"Apr 4, 2011",9.99,"200,000 .. 500,000",Big Sandwich Games,Big Sandwich Games,NA,NA,65
139,Hydrophobia: Prophecy,"May 9, 2011",4.99,"200,000 .. 500,000",Dark Energy Digital Ltd.,Dark Energy Digital Ltd.,NA,NA,64
144,Puzzle Agent 2,"Jun 30, 2011",9.99,"200,000 .. 500,000",Telltale Games,Telltale Games,NA,NA,63
146,Trauma,"Aug 8, 2011",2.99,"200,000 .. 500,000",Krystian Majewski,Krystian Majewski,NA,NA,62
149,IL-2 Sturmovik: Cliffs of Dover,"Jul 19, 2011",NA,"200,000 .. 500,000",1C: Maddox Games,1C Entertainment,NA,NA,60
158,Steel Storm: Burning Retribution,"May 11, 2011",14.99,"200,000 .. 500,000",Kot in Action Creative Artel,Kot in Action Creative Artel,NA,NA,55
170,Post Apocalyptic Mayhem,"Mar 17, 2011",9.99,"200,000 .. 500,000",Steel Monkeys,Next Dimension Game Adventures Ltd.,NA,NA,44
171,Painkiller Redemption,"Feb 25, 2011",4.99,"200,000 .. 500,000",Eggtooth Team,THQ Nordic,NA,NA,43
174,Flatout 3: Chaos & Destruction,"Dec 13, 2011",9.99,"200,000 .. 500,000",Team 6 Studios,Strategy First,NA,NA,23
185,Majesty 2 Collection,"Apr 19, 2011",NA,"200,000 .. 500,000",1C:InoCo,Paradox Interactive,NA,NA,-99
188,Hacker Evolution Duality,"Aug 15, 2011",0.99,"200,000 .. 500,000",exosyphen studios,exosyphen studios,NA,NA,-99
189,Worms Pinball,"Oct 19, 2011",7.99,"200,000 .. 500,000",Team17 Digital Ltd,Team17 Digital Ltd,NA,NA,-99
197,Crazy Taxi,"Mar 4, 2011",7.99,"200,000 .. 500,000",SEGA,SEGA,NA,NA,-99
231,Sparkle 2 Evo,"Nov 20, 2011",4.99,"200,000 .. 500,000",unknown,Forever Entertainment S. A.,NA,NA,-99
232,Puzzle Pirates,"Aug 31, 2011",NA,"200,000 .. 500,000","Grey Havens, LLC","Grey Havens, LLC",NA,NA,-99
242,CastleMiner Z,"Nov 9, 2011",3.99,"200,000 .. 500,000",DigitalDNA Games LLC,DigitalDNA Games LLC,NA,NA,-99
254,DETOUR,"May 16, 2011",1.99,"200,000 .. 500,000","Geoff 'Zag' Keene, Richard Keene",Geoff 'Zag' Keene,NA,NA,-99
255,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,"Nov 23, 2011",9.99,"200,000 .. 500,000","Dejobaan Games, LLC, Owlchemy Labs","Dejobaan Games, LLC",NA,NA,-99
265,English Country Tune,"Nov 25, 2011",4.99,"200,000 .. 500,000",increpare games,increpare games,NA,NA,-99
278,Two Worlds II Castle Defense,"Jun 14, 2011",9.99,"200,000 .. 500,000",Reality Pump Studios,Topware Interactive,323,107,-99
312,Memoir '44 Online,"Oct 12, 2011",NA,"200,000 .. 500,000",Days of Wonder,"Days of Wonder, Asmodee Digital",NA,NA,-99
320,Costume Quest,"Oct 14, 2011",9.99,"200,000 .. 500,000",Double Fine Productions,Double Fine Productions,NA,NA,-99
321,Space Channel 5: Part 2,"Mar 4, 2011",7.99,"200,000 .. 500,000",SEGA,SEGA,NA,NA,-99
323,SEGA Bass Fishing,"Mar 4, 2011",7.99,"200,000 .. 500,000",SEGA,SEGA,NA,NA,-99
339,Worms Crazy Golf,"Oct 19, 2011",9.99,"200,000 .. 500,000",Team17 Digital Ltd,Team17 Digital Ltd,NA,NA,-99
343,Go! Go! Nippon! ~My First Trip to Japan~,"Sep 30, 2011",9.99,"200,000 .. 500,000",OVERDRIVE,MangaGamer,NA,NA,-99
344,Dwarfs!?,"May 4, 2011",9.99,"200,000 .. 500,000",Power of 2,Tripwire Interactive,NA,NA,-99
26,F1 2011,"Sep 19, 2011",14.99,"100,000 .. 200,000",Codemasters Birmingham,Codemasters,NA,NA,83
32,Waves,"Nov 16, 2011",4.99,"100,000 .. 200,000",Squid In A Box Ltd,Squid In A Box Ltd,NA,NA,82
41,Critical Mass,"Jun 20, 2011",1.99,"100,000 .. 200,000",Manic Game Studios,Manic Game Studios,NA,NA,81
42,TrackMania² Canyon,"Sep 14, 2011",19.99,"100,000 .. 200,000",Nadeo,Ubisoft,NA,NA,81
43,Panzer Corps,"Jul 10, 2011",19.99,"100,000 .. 200,000","Flashback Games, The Lordz Games Studio",Slitherine Ltd.,NA,NA,80
44,Robin Hood: The Legend of Sherwood,"Aug 26, 2011",7.99,"100,000 .. 200,000",Spellbound,Microids,NA,NA,80
53,Runaway: A Twist of Fate,"Apr 21, 2011",9.99,"100,000 .. 200,000",Pendulo Studios,Focus Home Interactive,NA,NA,79
57,Hamilton's Great Adventure,"May 31, 2011",9.99,"100,000 .. 200,000",Fatshark,Fatshark,NA,NA,77
59,RISK: Factions,"Mar 8, 2011",9.99,"100,000 .. 200,000",Stainless Games,Electronic Arts,NA,NA,77
72,Demigod,"Dec 14, 2011",9.99,"100,000 .. 200,000",Gas Powered Games,Stardock Entertainment,NA,NA,76
74,Still Life,"Jun 1, 2011",7.99,"100,000 .. 200,000",Microids,Microids,NA,NA,75
76,The Next BIG Thing,"Apr 21, 2011",9.99,"100,000 .. 200,000",Pendulo Studios,"Focus Home Interactive, 1C-SoftClub",NA,NA,75
87,Cossacks: European Wars,"Aug 26, 2011",4.99,"100,000 .. 200,000",GSC Game World,GSC World Publishing,NA,NA,74
88,Fortix 2,"May 6, 2011",1.99,"100,000 .. 200,000",Nemesys Games,Nemesys Games,NA,NA,74
92,Worms Blast,"Oct 19, 2011",7.99,"100,000 .. 200,000",Team17 Digital Ltd,Team17 Digital Ltd,NA,NA,73
99,Dungeons - The Dark Lord,"Sep 27, 2011",19.99,"100,000 .. 200,000",Realmforge Studios,Kalypso Media Digital,NA,NA,72
103,Post Mortem,"Aug 26, 2011",7.99,"100,000 .. 200,000",MC2,Microids,NA,NA,71
116,Before the Echo,"Oct 20, 2011",4.99,"100,000 .. 200,000",Iridium Studios,Daybreak Game Company,NA,NA,70
119,Sengoku,"Sep 15, 2011",9.99,"100,000 .. 200,000",Paradox Development Studio,Paradox Interactive,NA,NA,70
120,Cossacks II: Battle for Europe,"Aug 26, 2011",4.99,"100,000 .. 200,000",GSC Game World,GSC World Publishing,NA,NA,69
123,Runespell: Overture,"Jul 20, 2011",9.99,"100,000 .. 200,000",Mystic Box,Mystic Box,NA,NA,69
127,A.R.E.S.: Extinction Agenda,"Jan 20, 2011",4.99,"100,000 .. 200,000",Extend Studio,"Extend Studio, ORiGO GAMES",NA,NA,68
129,Still Life 2,"Jun 1, 2011",7.99,"100,000 .. 200,000",Microids,Microids,NA,NA,67
143,The Baconing,"Aug 31, 2011",14.99,"100,000 .. 200,000",Hothead Games,Hothead Games,NA,NA,63
145,Disciples III - Resurrection,"Oct 11, 2011",14.99,"100,000 .. 200,000","Akella, .dat",Kalypso Media Digital,NA,NA,63
147,Chantelise - A Tale of Two Sisters,"Jul 29, 2011",9.99,"100,000 .. 200,000",EasyGameStation,Carpe Fulgur LLC,NA,NA,62
148,Hunted: The Demon’s Forge,"May 30, 2011",4.99,"100,000 .. 200,000",inXile Entertainment,Bethesda Softworks,NA,NA,61
153,Naval Warfare,"May 25, 2011",2.99,"100,000 .. 200,000",Game Distillery s.r.o.,Immanitas Entertainment GmbH,NA,NA,57
154,The First Templar - Steam Special Edition,"May 12, 2011",9.99,"100,000 .. 200,000",Haemimont Games,Kalypso Media Digital,NA,NA,57
165,Trapped Dead,"Jul 15, 2011",4.99,"100,000 .. 200,000",Headup Games / Crenetic,Headup Games,NA,NA,50
186,Bird Assassin,"Feb 8, 2011",1.99,"100,000 .. 200,000",Social Loner Studios,Social Loner Studios,NA,NA,-99
199,Enigmatis: The Ghosts of Maple Creek,"Sep 1, 2011",9.99,"100,000 .. 200,000",Artifex Mundi,Artifex Mundi,NA,NA,-99
200,Wanderlust: Rebirth,"Jun 14, 2011",4.99,"100,000 .. 200,000",Yeti Trunk,Chucklefish,NA,NA,-99
202,Bunch of Heroes,"Sep 21, 2011",4.99,"100,000 .. 200,000",NGD Studios,NGD Studios,NA,NA,-99
204,ArcaniA: Fall of Setarrif,"Oct 24, 2011",14.99,"100,000 .. 200,000",Spellbound,THQ Nordic,NA,NA,-99
214,Wasteland Angel,"Sep 1, 2011",9.99,"100,000 .. 200,000","Octane Games, Meridian4",Meridian4,NA,NA,-99
233,Worms,"Oct 19, 2011",7.99,"100,000 .. 200,000",Team17 Digital Ltd,Team17 Digital Ltd,NA,NA,-99
247,Hyper Fighters,"Jun 14, 2011",2.99,"100,000 .. 200,000",Team 6 Studios,Funbox Media Ltd,NA,NA,-99
256,Portal 2 - The Final Hours,"May 17, 2011",1.99,"100,000 .. 200,000",Geoff Keighley,Geoff Keighley,NA,NA,-99
276,LEGO Pirates of the Caribbean: The Video Game,"May 24, 2011",19.99,"100,000 .. 200,000",Traveller's Tales,Disney Interactive,NA,NA,-99
291,Dungeons and Dragons: Daggerdale,"Jun 24, 2011",14.99,"100,000 .. 200,000",Bedlam Games,Atari,30,10,-99
300,A Game of Thrones - Genesis,"Sep 28, 2011",9.99,"100,000 .. 200,000",Cyanide Studios,1C-SoftClub,NA,NA,-99
303,Cossacks: Art of War,"Aug 26, 2011",4.99,"100,000 .. 200,000",GSC Game World,GSC World Publishing,NA,NA,-99
310,Trucks & Trailers,"Jun 17, 2011",4.99,"100,000 .. 200,000",SCS Software,SCS Software,NA,NA,-99
322,Trainz Simulator 12,"Jun 8, 2011",9.99,"100,000 .. 200,000",N3V Games,N3V Games,NA,NA,-99
324,Gothic 3: Forsaken Gods Enhanced Edition,"Mar 22, 2011",9.99,"100,000 .. 200,000","Trine Studios, G3 Community Patch Team, Mad Vulture Games",THQ Nordic,NA,NA,-99
338,The Cat and the Coup,"Jun 15, 2011",NA,"100,000 .. 200,000",Peter Brinson and Kurosh ValaNejad,Peter Brinson and Kurosh ValaNejad,NA,NA,-99
341,Fractal: Make Blooms Not War,"Nov 29, 2011",6.99,"100,000 .. 200,000",Cipher Prime Studios,Cipher Prime Studios,NA,NA,-99
347,Myst: Masterpiece Edition,"Feb 2, 2011",5.99,"100,000 .. 200,000",Cyan Worlds,Cyan Worlds,NA,NA,-99
77,Tobe's Vertical Adventure,"Jul 18, 2011",0.99,"50,000 .. 100,000",Secret Base,Secret Base,NA,NA,75
79,Atom Zombie Smasher,"Mar 14, 2011",9.99,"50,000 .. 100,000",Blendo Games,Blendo Games,NA,NA,75
81,Black Mirror III,"Apr 19, 2011",9.99,"50,000 .. 100,000",Cranberry Production,THQ Nordic,NA,NA,75
91,Disney•Pixar Toy Story 3: The Video Game,"Jun 15, 2011",19.99,"50,000 .. 100,000",Avalanche Software,Disney Interactive,NA,NA,73
105,Sideway New York,"Nov 15, 2011",9.99,"50,000 .. 100,000","Playbrains, Fuel Entertainment",Playbrains,NA,NA,71
106,Black Mirror II,"Feb 8, 2011",9.99,"50,000 .. 100,000",Cranberry Production,THQ Nordic,NA,NA,71
118,Fate of the World,"Feb 28, 2011",9.99,"50,000 .. 100,000",Red Redemption,Soothsayer Games,NA,NA,70
121,Lume,"May 9, 2011",5.99,"50,000 .. 100,000",State of Play Games,State of Play Games,NA,NA,69
125,Earth Defense Force: Insect Armageddon,"Dec 14, 2011",9.99,"50,000 .. 100,000","Vicious Cycle Software, Inc.","D3Publisher of America, Inc.",NA,NA,69
130,Xotic,"Sep 16, 2011",9.99,"50,000 .. 100,000","WXP Games, LLC","WXP Games, LLC",NA,NA,67
137,Air Conflicts: Secret Wars,"Sep 30, 2011",5.99,"50,000 .. 100,000","Games Farm, 3Division",Games Farm,NA,NA,65
150,Off-Road Drive,"Sep 29, 2011",4.99,"50,000 .. 100,000",1C-Avalon,1C Entertainment,NA,NA,60
151,inMomentum,"Oct 31, 2011",9.99,"50,000 .. 100,000",Digital Arrow,White Rabbit Interactive,NA,NA,59
152,Ignite,"Oct 28, 2011",9.99,"50,000 .. 100,000",Nemesys Games,Nemesys Games,NA,NA,59
155,Airline Tycoon 2,"Oct 24, 2011",9.99,"50,000 .. 100,000",b-Alive,Kalypso Media Digital,NA,NA,57
156,Pirates of Black Cove,"Aug 2, 2011",9.99,"50,000 .. 100,000",Nitro Games,unknown,NA,NA,56
159,CreaVures,"Feb 23, 2011",4.99,"50,000 .. 100,000",Muse Games,Muse Games,NA,NA,55
160,King Arthur: Fallen Champions,"Sep 16, 2011",4.99,"50,000 .. 100,000",NeocoreGames,Paradox Interactive,NA,NA,54
164,The Haunted: Hells Reach,"Oct 24, 2011",8.99,"50,000 .. 100,000",KTX Software,Signo & Arte,NA,NA,51
166,Garshasp: The Monster Slayer,"May 9, 2011",4.99,"50,000 .. 100,000",Dead Mage,Digital Dragon,NA,NA,49
169,Grotesque Tactics 2 – Dungeons and Donuts,"Nov 21, 2011",9.99,"50,000 .. 100,000",Silent Dreams,Headup,NA,NA,48
172,Global Ops: Commando Libya,"Oct 26, 2011",4.99,"50,000 .. 100,000",Spectral Games,Immanitas Entertainment GmbH,NA,NA,37
192,Moto Racer Collection,"Nov 30, 2011",9.99,"50,000 .. 100,000",Microids,Microids,NA,NA,-99
203,Puzzler World 2,"Oct 24, 2011",4.99,"50,000 .. 100,000",Ideas Pad,Puzzler,NA,NA,-99
213,Dead Horde,"Jul 27, 2011",5.99,"50,000 .. 100,000",DnS Development,DnS Development,NA,NA,-99
220,SATAZIUS,"Dec 16, 2011",5.99,"50,000 .. 100,000",ASTRO PORT,Nyu Media,NA,NA,-99
222,8-Bit Commando,"Jul 27, 2011",3.99,"50,000 .. 100,000",2dengine,2dengine,NA,NA,-99
225,Real Warfare 2: Northern Crusades,"Nov 18, 2011",4.99,"50,000 .. 100,000",Unicorn Games Studio,1C Entertainment,NA,NA,-99
234,Time Mysteries 2: The Ancient Spectres,"Nov 4, 2011",9.99,"50,000 .. 100,000",Artifex Mundi,Artifex Mundi,NA,NA,-99
246,Gundemonium Recollection,"Sep 27, 2011",3.99,"50,000 .. 100,000",Platine Dispositif,Rockin' Android,NA,NA,-99
249,Real Warfare 1242,"Nov 30, 2011",3.99,"50,000 .. 100,000",Unicorn Games Studio,1C Entertainment,NA,NA,-99
257,Demolition Inc.,"Sep 19, 2011",5.99,"50,000 .. 100,000",Zeroscale,Zeroscale,NA,NA,-99
267,Lucid,"Jul 19, 2011",4.99,"50,000 .. 100,000",YeaBoing,YeaBoing,NA,NA,-99
279,Hitogata Happa,"Sep 27, 2011",3.99,"50,000 .. 100,000",Platine Dispositif,Rockin' Android,NA,NA,-99
280,GundeadliGne,"Sep 27, 2011",3.99,"50,000 .. 100,000",Platine Dispositif,Rockin' Android,NA,NA,-99
287,Stick RPG 2: Director's Cut,"Apr 19, 2011",19.99,"50,000 .. 100,000",XGen Studios,XGen Studios,NA,NA,-99
299,Cargo! The Quest for Gravity,"Apr 21, 2011",9.99,"50,000 .. 100,000",Ice-Pick Lodge,"Ice-Pick Lodge, bitComposer Games, Viva Media, Nordic Games",NA,NA,-99
313,Alien Hallway,"Aug 19, 2011",4.99,"50,000 .. 100,000",Sigma Team Inc.,Sigma Team Inc.,NA,NA,-99
314,Lightfish,"Oct 19, 2011",4.99,"50,000 .. 100,000",Eclipse Games,Team17 Digital Ltd,NA,NA,-99
345,3079 -- Block Action RPG,"Oct 25, 2011",4.99,"50,000 .. 100,000",Phr00t's Software,Phr00t's Software,NA,NA,-99
351,Data Jammers: FastForward,"Oct 24, 2011",NA,"50,000 .. 100,000",Digital Eel,Digital Eel,NA,NA,-99
352,Luxor: 5th Passage,"Jan 25, 2011",9.99,"50,000 .. 100,000",MumboJumbo,MumboJumbo,NA,NA,-99
356,Mountain Crime: Requital,"Dec 24, 2011",2.99,"50,000 .. 100,000",Alawar Stargaze,Alawar Entertainment,NA,NA,-99
358,iBomber Defense,"May 26, 2011",4.99,"50,000 .. 100,000",Cobra Mobile,Cobra Mobile,NA,NA,-99
67,Who's That Flying?!,"Jan 31, 2011",5.99,"20,000 .. 50,000",Mediatonic,Kalypso Media Digital,NA,NA,76
113,Vertex Dispenser,"Jun 10, 2011",9.99,"20,000 .. 50,000",Michael Brough,Michael Brough,NA,NA,70
117,Pride of Nations,"Jun 7, 2011",19.99,"20,000 .. 50,000",Ageod,Slitherine Ltd.,NA,NA,70
124,Kaptain Brawe: A Brawe New World,"Jan 20, 2011",4.99,"20,000 .. 50,000",Cateia Games,Libredia Entertainment,NA,NA,69
141,Supreme Ruler: Cold War,"Jul 29, 2011",9.99,"20,000 .. 50,000",BattleGoat Studios,BattleGoat Studios,NA,NA,63
161,Achron,"Aug 29, 2011",19.99,"20,000 .. 50,000",Hazardous Software Inc.,Hazardous Software Inc.,NA,NA,54
167,Theatre of War 3: Korea,"Mar 24, 2011",6.99,"20,000 .. 50,000",1C Entertainment,1C Entertainment,NA,NA,49
168,APOX,"Jan 20, 2011",14.99,"20,000 .. 50,000",BlueGiant Interactive,BlueGiant Interactive,NA,NA,48
173,Shadow Harvest: Phantom Ops,"Apr 5, 2011",9.99,"20,000 .. 50,000",Black Lion Studios,Viva Media,NA,NA,34
178,Dracula: Love Kills,"Jun 9, 2011",9.99,"20,000 .. 50,000",Waterlily Games,Frogwares,NA,NA,-99
179,Cloning Clyde,"Mar 15, 2011",4.99,"20,000 .. 50,000",Bacon Wrapped Games,NinjaBee,NA,NA,-99
180,Nancy Drew: The Captive Curse,"Jun 28, 2011",6.99,"20,000 .. 50,000",HeR Interactive,HeR Interactive,NA,NA,-99
182,Ancients of Ooga,"May 20, 2011",9.99,"20,000 .. 50,000",Bacon Wrapped Games,NinjaBee.com,NA,NA,-99
183,Bridge!,"Apr 1, 2011",4.99,"20,000 .. 50,000",toxtronyx interactive GmbH,Aerosoft GmbH,NA,NA,-99
190,Glowfish,"Sep 30, 2011",9.99,"20,000 .. 50,000",MumboJumbo,MumboJumbo,NA,NA,-99
195,Ironclads: Anglo Russian War 1866,"Jun 21, 2011",9.99,"20,000 .. 50,000",Totem games,Strategy First,NA,NA,-99
206,Airport Madness 4,"Dec 1, 2011",9.99,"20,000 .. 50,000",Big Fat Simulations Inc.,Big Fat Simulations Inc.,NA,NA,-99
208,Astro Tripper,"Sep 15, 2011",4.99,"20,000 .. 50,000",PomPom,Pom Pom Games,NA,NA,-99
245,Sacra Terra: Angelic Night,"Jun 15, 2011",2.99,"20,000 .. 50,000",Alawar Entertainment,Alawar Entertainment,NA,NA,-99
248,Hexus,"Jan 12, 2011",4.99,"20,000 .. 50,000",iMaxGen,1C Entertainment,NA,NA,-99
252,Ironclads: Schleswig War 1864,"Jun 21, 2011",9.99,"20,000 .. 50,000",Totem Games,Strategy First,NA,NA,-99
253,Doom & Destiny,"Aug 26, 2011",9.99,"20,000 .. 50,000",Heartbit Interactive,Heartbit Interactive,NA,NA,-99
258,Drakensang: The River of Time,"Feb 16, 2011",19.99,"20,000 .. 50,000",DTP,Valusoft,NA,NA,-99
259,Alien Zombie Megadeath,"Oct 18, 2011",4.99,"20,000 .. 50,000",PomPom,Pom Pom Games,NA,NA,-99
264,Dinner Date,"Mar 1, 2011",3.99,"20,000 .. 50,000",Stout Games,Stout Games,NA,NA,-99
289,Elder Sign: Omens,"Oct 31, 2011",5.99,"20,000 .. 50,000","Fantasy Flight Publishing, Inc.","Fantasy Flight Publishing, Inc.",NA,NA,-99
290,Always Remember Me,"Apr 17, 2011",17.99,"20,000 .. 50,000",Winter Wolves,Winter Wolves,NA,NA,-99
293,Nancy Drew: Alibi in Ashes,"Nov 2, 2011",6.99,"20,000 .. 50,000",HeR Interactive,HeR Interactive,NA,NA,-99
295,Crazy Machines Elements,"Dec 6, 2011",9.99,"20,000 .. 50,000",Fakt Software,Viva Media,NA,NA,-99
302,Disney Winnie the Pooh,"Apr 21, 2011",5.99,"20,000 .. 50,000",Disney Interactive,Disney Interactive,NA,NA,-99
